年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2015,2,20,12,30,0,-2.255,-2.656,42.41,44.59,2.978,3.06,146.8,91.4,967,556.4,113.4,374.5,310.7,506.9,-10.68865,-10.71229,0.089,0.106,0.066,0
2015,2,20,13,0,0,-1.57,-1.913,42.88,45.09,2.825,2.903,156.4,91.4,987,552.3,116.1,378.3,313.6,501,-10.64987,-10.69877,0.089,0.106,0.066,0
2015,2,20,13,30,0,-0.843,-1.146,41.02,43.28,2.246,2.217,124.9,91.4,980,534.1,118.3,377,317.7,475.2,-10.59792,-10.67607,0.089,0.106,0.066,0
2015,2,20,14,0,0,-0.332,-0.607,40.35,42.62,2.458,2.455,140.7,91.4,943,500.7,119,375.2,320.7,436.1,-10.53345,-10.64595,0.089,0.106,0.066,0
2015,2,20,14,30,0,-0.004,-0.207,39.76,41.88,2.731,2.911,167.3,91.4,869,450.1,122,370.9,323.2,375.7,-10.457,-10.60776,0.089,0.106,0.066,0
2015,2,20,15,0,0,0.185,-0.034,39.94,42.07,2.978,3.108,155.7,91.4,765.7,387.1,121.3,364.2,323.4,306.6,-10.37026,-10.56012,0.089,0.106,0.066,0
2015,2,20,15,30,0,0.473,0.373,40.27,42.07,2.568,2.655,163.7,91.4,655.2,319.1,124.4,359.5,325.6,228.6,-10.28199,-10.50905,0.089,0.106,0.066,0
2015,2,20,16,0,0,0.68,0.482,41.28,43.43,2.34,2.477,163.1,91.4,504.6,237.3,123.2,354.9,324.6,144.4,-10.19192,-10.4537,0.089,0.106,0.066,0
2015,2,20,16,30,0,0.305,0.234,44.93,46.63,2.792,3.026,175.9,91.4,294.8,131.9,118.3,341.7,321.1,34.08,-10.10606,-10.38943,0.089,0.106,0.066,0
2015,2,20,17,0,0,-0.662,-0.659,50.86,52.72,3.089,3.431,173.4,91.5,91,35.63,105.4,315.9,311.1,-64.95,-10.02682,-10.32799,0.089,0.106,0.066,0
2015,2,20,17,30,0,-1.303,-1.207,55.37,57.14,2.646,2.98,183.6,91.5,57.78,28.09,93.9,310.7,306.4,-61.52,-9.966096,-10.27857,0.089,0.106,0.066,0
2015,2,20,18,0,0,-1.822,-1.668,57.95,58.98,2.135,2.426,163.5,91.5,10.39,3.344,93.1,307.3,303.1,-85.5,-9.912352,-10.22164,0.089,0.106,0.066,0
2015,2,20,18,30,0,-2.301,-2.102,58.08,58.05,2.2,2.565,171.4,91.5,0.403,0,89.5,305.2,301,-85.2,-9.871609,-10.17357,0.089,0.106,0.066,0
2015,2,20,19,0,0,-2.789,-2.658,59.23,59.6,0.992,1.24,156.1,91.5,0.026,0,83.7,301.3,297.1,-79.43,-9.840323,-10.12591,0.089,0.106,0.066,0
2015,2,20,19,30,0,-3.463,-3.097,61.38,61.44,0.85,0.826,17.97,91.5,0,0,76.2,297.9,293.6,-71.97,-9.814687,-10.09208,0.089,0.106,0.066,0
2015,2,20,20,0,0,-4.417,-3.569,65.42,63.26,1.08,0.971,317.2,91.6,0.004,0,75.43,295.1,290.8,-71.19,-9.800976,-10.07022,0.089,0.106,0.066,0
2015,2,20,20,30,0,-5.127,-4.357,68.29,66.93,0.781,0.86,322.9,91.6,0.002,0,76.21,293.5,289.2,-71.97,-9.788042,-10.03482,0.089,0.106,0.066,0
2015,2,20,21,0,0,-5.991,-4.95,71.76,69,0.641,0.651,31.13,91.6,0,0,75.47,288.9,284.7,-71.23,-9.78207,-10.01696,0.089,0.106,0.066,0
2015,2,20,21,30,0,-6.373,-5.478,73.84,71.58,0.866,0.769,105.7,91.6,0.002,0,67.79,287.4,283.2,-63.56,-9.779817,-9.994046,0.089,0.106,0.066,0
2015,2,20,22,0,0,-6.361,-5.681,73.42,72.46,1.131,1.161,10.18,91.6,0.002,0,67.75,285.8,281.6,-63.52,-9.782218,-9.986874,0.089,0.106,0.066,0
2015,2,20,22,30,0,-6.262,-5.499,73.87,71.71,0.849,1.088,309.9,91.6,0,0,67.76,287.3,283.1,-63.52,-9.787016,-9.968383,0.089,0.106,0.066,0
2015,2,20,23,0,0,-6.868,-6.043,75.34,72.26,0.834,1.036,304.4,91.6,0,0,60.87,286.7,282.5,-56.63,-9.793893,-9.961655,0.089,0.106,0.066,0
2015,2,20,23,30,0,-6.425,-5.987,70.95,66.09,1.234,1.493,302.4,91.6,0,0,62.82,287.4,283.1,-58.58,-9.805044,-9.959104,0.089,0.106,0.066,0
2015,2,20,24,0,0,-6.654,-6.093,72.2,71.29,0.58,0.397,22.3,91.6,0,0,59.29,285.5,281.2,-55.05,-9.816777,-9.9576,0.089,0.106,0.066,0
2015,2,21,0,30,0,-6.543,-6.142,67.88,68.19,0.573,0.41,350.7,91.6,0,0,59.29,283.1,278.9,-55.05,-9.826846,-9.956481,0.089,0.106,0.066,0
2015,2,21,1,0,0,-6.581,-6.02,65.02,64.08,1.069,1.162,330.5,91.6,0.006,0,59.29,284.8,280.6,-55.05,-9.84225,-9.951276,0.089,0.106,0.066,0
2015,2,21,1,30,0,-7.11,-6.293,67.23,64.9,1.151,1.143,15.26,91.6,0.002,0,61.31,284.9,280.6,-57.07,-9.854405,-9.958584,0.089,0.106,0.066,0
2015,2,21,2,0,0,-7.047,-6.53,66.37,64.99,1.632,1.839,32.1,91.6,0,0,60.23,285.5,281.3,-56,-9.86502,-9.961979,0.089,0.106,0.066,0
2015,2,21,2,30,0,-7.263,-6.954,66.95,66.98,0.539,0.746,12.3,91.6,0,0,56.39,283.2,279.3,-52.46,-9.881834,-9.966433,0.089,0.106,0.066,0
2015,2,21,3,0,0,-7.589,-7.201,67.9,67.08,1.344,1.579,46.97,91.6,0,0,59.29,283.1,278.8,-55.05,-9.895086,-9.969842,0.089,0.106,0.066,0
2015,2,21,3,30,0,-7.669,-7.265,67.46,66.7,1.2,1.338,5.732,91.6,0,0,59.29,282.2,277.9,-55.05,-9.908705,-9.974552,0.089,0.106,0.066,0
2015,2,21,4,0,0,-7.866,-7.48,67.06,66.03,2.113,2.456,343.6,91.6,0,0,59.29,282.4,278.1,-55.05,-9.922199,-9.977791,0.089,0.106,0.066,0
2015,2,21,4,30,0,-8.47,-8.07,70.02,69.1,0.982,0.944,27.74,91.6,0,0,59.29,279.2,275,-55.05,-9.931598,-9.986909,0.089,0.106,0.066,0
2015,2,21,5,0,0,-8.54,-8.19,69.53,69.09,0.793,0.826,25.94,91.5,0,0,52.58,277.8,273.6,-48.35,-9.944703,-9.992362,0.089,0.106,0.066,0
2015,2,21,5,30,0,-8.67,-8.44,68.62,68.45,1.411,1.66,351.4,91.5,0,0,45.23,276.9,272.7,-40.99,-9.956523,-10.00288,0.089,0.106,0.066,0
2015,2,21,6,0,0,-9.02,-8.57,68.99,68.02,1.371,1.615,346.5,91.5,-0.002,0.014,24.27,279.4,275.2,-20.07,-9.967628,-10.00852,0.089,0.106,0.066,0
2015,2,21,6,30,0,-8.78,-8.46,68.14,68.2,0.964,1.166,19.37,91.5,0,0.198,13.92,279.4,275.4,-9.73,-9.97551,-10.00857,0.089,0.106,0.066,0
2015,2,21,7,0,0,-9.01,-8.77,69.45,69.76,0.931,1.382,34.84,91.5,0,0.339,11.25,276.8,275.4,-9.49,-9.986756,-10.01585,0.089,0.106,0.066,0
2015,2,21,7,30,0,-8.56,-7.847,66.42,64.78,1.258,1.599,19.65,91.5,1.33,3.444,15.89,281.9,277.9,-8.43,-9.992454,-10.01949,0.089,0.106,0.066,0
2015,2,21,8,0,0,-8.2,-7.863,64.33,64.38,1.539,1.713,3.733,91.5,21.64,11.39,39.78,281.9,277.7,-24.15,-10.00023,-10.02526,0.089,0.106,0.066,0
2015,2,21,8,30,0,-8.17,-8.14,64.04,65.2,2.008,2.185,11.1,91.5,83.1,43.84,57.42,284.9,277.1,-5.844,-10.00159,-10.02695,0.089,0.106,0.066,0
2015,2,21,9,0,0,-8.24,-8.3,63.86,65.35,2.136,2.364,1.295,91.5,160.5,88,63.44,290.4,277.6,37.42,-9.999581,-10.02843,0.089,0.106,0.066,0
2015,2,21,9,30,0,-8.32,-8.43,63.61,65.4,2.765,2.879,355.2,91.5,229.3,129.4,67.76,300,278.9,82.7,-9.994487,-10.02707,0.089,0.106,0.066,0
2015,2,21,10,0,0,-8.26,-8.38,62.96,64.91,2.836,2.835,350.1,91.4,315.8,180.7,69.28,305.7,280,137.2,-9.985131,-10.02787,0.089,0.106,0.066,0
2015,2,21,10,30,0,-7.682,-7.816,60.66,62.67,3.072,3.268,32.48,91.4,439.6,253.2,71.68,316,283.5,213.9,-9.968624,-10.02156,0.089,0.106,0.066,0
2015,2,21,11,0,0,-7.094,-7.245,58.23,60.24,3.208,3.416,26.68,91.4,539.6,311.7,75.94,324.8,287,273.6,-9.950654,-10.01382,0.089,0.106,0.066,0
2015,2,21,11,30,0,-6.791,-6.958,56.84,58.89,4.033,4.309,21.71,91.4,576.4,326.3,66.4,329,288.2,300.7,-9.925149,-10.00354,0.089,0.106,0.066,0
2015,2,21,12,0,0,-6.169,-6.368,54.63,56.76,3.556,3.874,25.35,91.4,633,354.5,62.55,335.1,291.1,336,-9.895288,-9.987823,0.089,0.106,0.066,0
2015,2,21,12,30,0,-5.88,-6.057,53.76,55.75,4.891,5.053,19.6,91.3,616.1,341.4,67.64,334.7,292.4,316.1,-9.858043,-9.970261,0.089,0.106,0.066,0
2015,2,21,13,0,0,-5.53,-5.65,52.95,54.81,4.142,4.325,19.78,91.3,594.1,323.2,64.21,335.2,293.5,300.6,-9.813757,-9.94803,0.089,0.106,0.066,0
2015,2,21,13,30,0,-5.339,-5.497,53.21,55.26,4.005,4.342,20.95,91.2,527.8,281.6,58.22,328.9,295,257.3,-9.763335,-9.919302,0.089,0.106,0.066,0
2015,2,21,14,0,0,-5.471,-5.615,54.28,56.23,4.887,5.261,23.3,91.2,506.5,270.7,56.01,327.3,293.5,248.5,-9.705985,-9.887465,0.089,0.106,0.066,0
2015,2,21,14,30,0,-5.695,-5.837,55.44,57.4,4.423,4.515,6.705,91.2,445,235.3,57.15,324.8,292.5,210.4,-9.648654,-9.851599,0.089,0.106,0.066,0
2015,2,21,15,0,0,-6.418,-6.596,59.41,61.57,5.563,5.824,347.3,91.2,361.5,189.1,48.69,317.1,288.9,168.7,-9.590521,-9.815493,0.089,0.106,0.066,0
2015,2,21,15,30,0,-7.209,-7.347,64.22,66.3,7.558,7.878,347.8,91.2,250.5,129.5,33.8,304.3,286.9,113.1,-9.530146,-9.771339,0.089,0.106,0.066,0
2015,2,21,16,0,0,-7.685,-7.804,67.36,69.33,7.039,7.339,348.5,91.2,176.9,90.6,26.39,295.4,285.6,73.98,-9.47532,-9.73424,0.089,0.106,0.066,0
2015,2,21,16,30,0,-8.21,-8.32,70.05,71.92,7.031,7.463,346.8,91.2,112.7,56.82,21.17,289.6,283.6,41.62,-9.419961,-9.684226,0.089,0.106,0.066,0
2015,2,21,17,0,0,-8.59,-8.69,72.39,74.16,6.416,6.701,346.8,91.2,75.93,38.3,19.68,282.8,282,19.41,-9.376912,-9.652245,0.089,0.106,0.066,0
2015,2,21,17,30,0,-9.19,-9.26,76.63,78.11,6.427,6.711,348.5,91.2,33.35,19.41,13.99,279.2,279.2,5.449,-9.332941,-9.60938,0.089,0.106,0.066,0
2015,2,21,18,0,0,-9.71,-9.77,78.91,80.1,7.08,7.185,347.9,91.3,5.775,3.388,12.7,273.5,276.7,-12.55,-9.300684,-9.571657,0.089,0.106,0.066,0
2015,2,21,18,30,0,-10.05,-10.11,80.1,81.1,6.741,7.042,349.9,91.3,0.243,0,12.7,271.4,275.1,-16.4,-9.272441,-9.542557,0.089,0.106,0.066,0
2015,2,21,19,0,0,-10.37,-10.41,79.86,80.9,6.46,6.881,347.4,91.3,0,0,12.7,269.8,274.1,-16.94,-9.250914,-9.516346,0.089,0.106,0.066,0
2015,2,21,19,30,0,-10.49,-10.67,78.14,79.17,7.35,7.756,349.1,91.3,0,0,12.7,268.5,272.7,-16.93,-9.229869,-9.482043,0.089,0.106,0.066,0
2015,2,21,20,0,0,-10.73,-10.98,76.7,77.88,6.607,6.885,351.7,91.3,0,0,12.87,267.5,271.7,-17.11,-9.212197,-9.457721,0.089,0.106,0.066,0
2015,2,21,20,30,0,-11.07,-11.31,77.39,78.39,7.693,8.03,352.5,91.3,0,0,15.89,265.9,270.1,-20.1,-9.200068,-9.443131,0.089,0.106,0.066,0
2015,2,21,21,0,0,-11.34,-11.56,77.65,78.48,8.1,8.44,352.4,91.3,0,0,14.51,265.1,269.4,-18.73,-9.188796,-9.419573,0.089,0.106,0.066,0
2015,2,21,21,30,0,-11.52,-11.76,78.09,78.8,7.923,8.13,351,91.3,0,0,12.7,264.1,268.1,-16.66,-9.18222,-9.400839,0.089,0.106,0.066,0
2015,2,21,22,0,0,-11.59,-11.85,76.51,77.49,7.237,7.566,352,91.3,0,0,12.7,265.4,267.7,-14.98,-9.173188,-9.380166,0.089,0.106,0.066,0
2015,2,21,22,30,0,-11.66,-11.89,76.16,77.21,7.887,8.19,354.1,91.3,-0.002,0,12.7,264,267.6,-16.32,-9.16812,-9.371609,0.089,0.106,0.066,0
2015,2,21,23,0,0,-11.75,-11.95,78,78.82,6.815,7.228,350.6,91.2,0,0,10.59,263.3,265.7,-13,-9.160554,-9.362226,0.089,0.106,0.066,0
2015,2,21,23,30,0,-11.8,-12.02,80.1,80.6,6.122,6.474,353.6,91.2,0,0,9.63,262.8,265.4,-12.2,-9.154857,-9.349914,0.089,0.106,0.066,0
2015,2,21,24,0,0,-11.75,-11.97,78.68,79.4,6.704,6.991,351.6,91.2,0,0,11.19,263.4,266.3,-14.03,-9.154002,-9.339088,0.089,0.106,0.066,0
2015,2,22,0,30,0,-11.71,-11.93,78.33,79.15,6.462,6.703,351.5,91.2,0,0,12.7,263.5,267.7,-16.9,-9.153552,-9.326051,0.089,0.106,0.066,0
2015,2,22,1,0,0,-11.67,-11.9,78,78.74,6.796,7.078,352.5,91.2,0,0,12.7,263.5,265.5,-14.75,-9.150472,-9.321245,0.089,0.106,0.066,0
2015,2,22,1,30,0,-11.67,-11.88,78.07,78.77,7.331,7.779,352.3,91.2,0,0,12.7,263.5,263.5,-12.75,-9.147676,-9.320082,0.089,0.106,0.066,0
2015,2,22,2,0,0,-11.62,-11.81,77.72,78.56,7.81,7.983,352.8,91.1,0,0,14.34,263.5,263.7,-14.55,-9.14441,-9.311128,0.089,0.106,0.066,0
2015,2,22,2,30,0,-11.59,-11.79,77.75,78.53,6.46,6.742,348.7,91.1,0,0,15.06,263.5,265.6,-17.22,-9.142739,-9.302931,0.089,0.106,0.066,0
2015,2,22,3,0,0,-11.59,-11.8,78.59,79.41,4.991,5.27,344.5,91.1,0,0,12.71,263.6,267.6,-16.66,-9.14295,-9.296892,0.089,0.106,0.066,0
2015,2,22,3,30,0,-11.6,-11.81,78.28,79.06,4.766,5.256,347.3,91.1,0,0,14.95,263.5,265,-16.49,-9.137911,-9.287147,0.089,0.106,0.066,0
2015,2,22,4,0,0,-11.6,-11.84,78.27,79.2,3.595,3.844,342.3,91.1,0,0,20.89,264,266.2,-23.07,-9.137372,-9.285812,0.089,0.106,0.066,0
2015,2,22,4,30,0,-11.59,-11.8,77.73,78.54,4.686,5.09,341.6,91.1,0,0,21.18,266.1,266.7,-21.77,-9.136792,-9.284911,0.089,0.106,0.066,0
2015,2,22,5,0,0,-11.65,-11.88,78.52,79.42,2.933,3.274,339.8,91.1,0,0,23.22,263.4,263.2,-23.03,-9.134025,-9.280419,0.089,0.106,0.066,0
2015,2,22,5,30,0,-11.65,-11.88,77.37,78.22,2.673,2.905,337.4,91.1,0,0,23.93,265.6,264.1,-22.43,-9.131963,-9.275517,0.089,0.106,0.066,0
2015,2,22,6,0,0,-11.68,-11.92,77.18,78.17,2.519,2.746,345.8,91.1,0.004,0,21.6,265.5,264.4,-20.53,-9.132116,-9.272737,0.089,0.106,0.066,0
2015,2,22,6,30,0,-11.72,-11.95,77.29,78.28,1.777,1.981,347.6,91.1,0,0,21.18,262.6,262.9,-21.51,-9.129996,-9.269543,0.089,0.106,0.066,0
2015,2,22,7,0,0,-11.82,-12.04,78.09,78.85,2.358,2.516,350.2,91.1,0.029,0,21.18,262.7,262.2,-20.67,-9.1298,-9.26366,0.089,0.106,0.066,0
2015,2,22,7,30,0,-11.85,-12.08,76.9,77.7,2.766,2.957,340.5,91.1,2.353,1.525,26.75,264.9,261.8,-22.19,-9.128069,-9.25913,0.089,0.106,0.066,0
2015,2,22,8,0,0,-11.85,-12.09,75.75,76.52,2.668,2.942,350.9,91.1,24.24,14.73,30.03,266,261.8,-11.07,-9.126189,-9.252124,0.089,0.106,0.066,0
2015,2,22,8,30,0,-11.79,-12.05,75.09,76.1,1.931,2.133,355.1,91.1,80.3,46.39,35.24,271.5,262.3,20.33,-9.123198,-9.246614,0.089,0.106,0.066,0
2015,2,22,9,0,0,-11.61,-11.89,73.07,74.36,3.984,4.35,350.5,91.2,170.4,107.2,42.36,282.8,264.2,83.4,-9.122478,-9.246357,0.089,0.106,0.066,0
2015,2,22,9,30,0,-11.28,-11.57,70.46,72.04,3.901,4.227,349.7,91.2,265.9,170,44.99,295.2,266.8,153.4,-9.118101,-9.241507,0.089,0.106,0.066,0
2015,2,22,10,0,0,-10.9,-11.23,68.07,69.81,4.04,4.277,357.2,91.2,373.4,238.6,43.27,304.2,269.6,229.9,-9.114879,-9.237576,0.089,0.106,0.066,0
2015,2,22,10,30,0,-10.65,-11.05,68.14,69.94,4.584,4.993,343.5,91.2,438.4,269.5,32.11,310.8,271.7,276.5,-9.109563,-9.23667,0.089,0.106,0.066,0
2015,2,22,11,0,0,-10.61,-10.98,68.27,70.04,4.391,4.672,341.7,91.2,454.8,266,34.98,311.9,271.6,271.3,-9.099752,-9.229316,0.089,0.106,0.066,0
2015,2,22,11,30,0,-10.41,-10.79,66.31,68.19,4.627,4.856,329.9,91.2,503.3,291.8,44.13,314.5,272.8,289.4,-9.087991,-9.221457,0.089,0.106,0.066,0
2015,2,22,12,0,0,-10.26,-10.61,64.77,66.63,4.276,4.444,344.9,91.2,504.5,285,41.33,315.9,274,285.6,-9.07205,-9.212261,0.089,0.106,0.066,0
2015,2,22,12,30,0,-10.07,-10.42,64.16,66.01,4.933,5.132,341.9,91.2,505.3,283.7,36.22,316.9,275.6,288.8,-9.051284,-9.198525,0.089,0.106,0.066,0
2015,2,22,13,0,0,-9.91,-10.29,63.55,65.54,5.12,5.286,339.5,91.2,501.3,277.5,38.03,316.7,277.5,278.7,-9.031325,-9.185878,0.089,0.106,0.066,0
2015,2,22,13,30,0,-10.05,-10.41,65.73,67.63,5.604,5.798,331,91.2,514.5,288.4,35.46,316.1,275.5,293.6,-9.003379,-9.173398,0.089,0.106,0.066,0
2015,2,22,14,0,0,-10,-10.37,66.12,67.96,4.769,4.911,335.4,91.2,520.2,291.5,36.39,316.9,276.5,295.5,-8.975132,-9.150087,0.089,0.106,0.066,0
2015,2,22,14,30,0,-9.99,-10.34,66.21,67.97,4.185,4.401,344.2,91.2,471,261,43.53,310.9,274.5,253.9,-8.944947,-9.135798,0.089,0.106,0.066,0
2015,2,22,15,0,0,-10.15,-10.5,66.14,67.98,5.806,6.06,341,91.2,456.2,254.4,49.87,309.5,273.4,240.6,-8.917505,-9.115766,0.089,0.106,0.066,0
2015,2,22,15,30,0,-9.98,-10.28,64.92,66.73,3.664,3.788,340.6,91.3,357,190.6,50.49,302.6,273.7,169,-8.886599,-9.091007,0.089,0.106,0.066,0
2015,2,22,16,0,0,-10.12,-10.41,64.42,66.14,4.819,5.126,335.9,91.3,287.8,148.7,56.17,297.1,272.1,117.6,-8.855906,-9.072856,0.089,0.106,0.066,0
2015,2,22,16,30,0,-10.3,-10.57,63.15,64.79,4.327,4.605,339.8,91.3,196,98.4,61.56,286,270.1,52.74,-8.825471,-9.051854,0.089,0.106,0.066,0
2015,2,22,17,0,0,-10.7,-10.96,66.47,68.04,4.513,4.767,327.8,91.3,117.1,56.1,66.08,277.9,267.6,0.395,-8.79998,-9.02467,0.089,0.106,0.066,0
2015,2,22,17,30,0,-11.17,-11.42,69.76,71.23,3.541,3.83,328,91.4,54.21,26.16,65.98,269.1,264.9,-35.59,-8.778347,-8.999618,0.089,0.106,0.066,0
2015,2,22,18,0,0,-11.81,-12.04,72.4,73.66,3.299,3.527,330.4,91.4,13.29,5.59,67.76,265.8,261.5,-57.93,-8.756093,-8.984294,0.089,0.106,0.066,0
2015,2,22,18,30,0,-12.35,-12.54,72.68,73.83,3.5,3.8,332.3,91.4,0.601,0,62.6,263.2,259,-58.36,-8.742289,-8.960038,0.089,0.106,0.066,0
2015,2,22,19,0,0,-12.7,-12.91,73.43,74.49,3.774,4.251,329.2,91.4,0,0,57.02,262.1,257.9,-52.79,-8.732111,-8.946487,0.089,0.106,0.066,0
2015,2,22,19,30,0,-12.94,-13.15,73.91,75.03,4.168,4.483,329,91.4,0,0,50.98,260.5,256.8,-47.33,-8.725977,-8.930764,0.089,0.106,0.066,0
2015,2,22,20,0,0,-13.19,-13.41,74.28,75.34,2.792,3.11,325.4,91.5,0,0,59.28,259.9,255.8,-55.08,-8.722181,-8.921479,0.089,0.106,0.066,0
2015,2,22,20,30,0,-13.43,-13.64,73.96,74.99,2.543,2.816,313.6,91.5,0,0,59.31,258.6,254.4,-55.07,-8.719935,-8.914214,0.089,0.106,0.066,0
2015,2,22,21,0,0,-13.69,-13.9,74.18,75.17,3.291,3.466,309.1,91.5,0.002,0,59.31,257.8,253.6,-55.07,-8.725409,-8.907759,0.089,0.106,0.066,0
2015,2,22,21,30,0,-13.96,-14.15,74.86,75.58,3.441,3.619,304.6,91.5,0.004,0,61.88,257.3,253.1,-57.64,-8.734929,-8.90333,0.089,0.106,0.066,0
2015,2,22,22,0,0,-14.21,-14.41,75.39,76.05,3.684,3.965,294,91.5,0.002,0,76.15,255.7,251.5,-71.92,-8.737752,-8.892915,0.089,0.106,0.066,0
2015,2,22,22,30,0,-14.51,-14.65,75.81,75.98,4.184,4.443,297.5,91.5,0,0,76.25,254,250.3,-72.57,-8.750381,-8.892393,0.089,0.106,0.066,0
2015,2,22,23,0,0,-14.7,-14.88,75.77,76.16,4.477,4.928,311.3,91.5,0,0,76.03,252.8,249.9,-73.17,-8.761186,-8.896725,0.089,0.106,0.066,0
2015,2,22,23,30,0,-15.03,-15.21,76.02,76.66,3.582,3.968,318.8,91.5,0,0,74.53,251.8,248.3,-71.04,-8.771408,-8.896933,0.089,0.106,0.066,0
2015,2,22,24,0,0,-15.43,-15.6,76.67,77.27,3.685,4.07,314.1,91.5,0,0,75.87,250.1,246.7,-72.46,-8.785627,-8.902436,0.089,0.106,0.066,0
2015,2,23,0,30,0,-16.03,-16.09,78.01,78.47,2.846,3.141,304.9,91.5,0,0,75.96,247.1,244.7,-73.62,-8.803564,-8.908715,0.089,0.106,0.066,0
2015,2,23,1,0,0,-16.36,-16.4,78.32,78.86,2.041,2.284,307.9,91.5,0,0,75.85,246.2,242.7,-72.31,-8.821565,-8.915571,0.089,0.106,0.066,0
2015,2,23,1,30,0,-16.51,-16.54,77.6,77.98,3.317,3.626,307.6,91.5,0,0,76.45,243.9,242.4,-74.94,-8.841299,-8.924108,0.089,0.106,0.066,0
2015,2,23,2,0,0,-16.92,-16.94,78.21,78.62,3.183,3.54,319.3,91.5,0,0,81.7,243.6,241.2,-79.37,-8.862574,-8.935821,0.089,0.106,0.066,0
2015,2,23,2,30,0,-16.92,-16.97,77.32,77.92,3.779,4.214,321.5,91.5,0.002,0,82.3,245.2,241.1,-78.19,-8.883902,-8.945255,0.089,0.106,0.066,0
2015,2,23,3,0,0,-17.29,-17.31,78.33,78.81,2.282,2.617,335.5,91.5,0.006,0,81.8,243.2,239,-77.62,-8.911551,-8.956612,0.089,0.106,0.066,0
2015,2,23,3,30,0,-17.79,-17.67,79.47,79.72,1.074,1.154,356.2,91.5,0,0,76.94,240.8,236.5,-72.7,-8.937006,-8.97436,0.089,0.106,0.066,0
2015,2,23,4,0,0,-17.98,-17.95,79.94,80.3,0.971,1.077,356,91.5,0,0,74.13,238.6,234.4,-69.89,-8.968213,-8.99259,0.089,0.106,0.066,0
2015,2,23,4,30,0,-18.3,-18.29,79.53,80.1,2.216,2.579,309.4,91.5,0,0,76.28,238.7,235,-72.61,-8.99767,-9.009253,0.089,0.106,0.066,0
2015,2,23,5,0,0,-18.38,-18.27,78.94,79.17,2.477,2.888,318.6,91.5,0,0,73.35,238.7,235.7,-70.37,-9.028896,-9.027962,0.089,0.106,0.066,0
2015,2,23,5,30,0,-18.7,-18.64,79.57,79.94,2.316,2.564,304.2,91.5,0,0,72.78,235.1,234.4,-72.08,-9.06404,-9.050912,0.089,0.106,0.066,0
2015,2,23,6,0,0,-18.89,-18.93,79.67,80.6,1.416,1.413,324.6,91.5,0,0,67.87,235.9,232.1,-64.13,-9.097643,-9.073915,0.089,0.106,0.066,0
2015,2,23,6,30,0,-18.91,-18.87,78.79,79.48,0.963,1,343.4,91.6,0,0,67.8,234.7,230.5,-63.57,-9.131678,-9.097014,0.089,0.106,0.066,0
2015,2,23,7,0,0,-19.19,-19.1,78.96,79.41,1.54,1.807,310.7,91.6,0.082,0,67.81,234.8,230.7,-63.62,-9.167648,-9.121023,0.089,0.106,0.066,0
2015,2,23,7,30,0,-19.33,-19.25,78.36,79.16,2.377,2.784,306,91.6,4.657,1.356,64.33,235.6,231.4,-58.77,-9.205427,-9.148049,0.089,0.106,0.066,0
2015,2,23,8,0,0,-19.3,-19.28,77.95,78.83,3.285,3.645,300.4,91.6,41.13,39.98,64.91,240.9,232.9,-16.85,-9.242576,-9.171968,0.089,0.106,0.066,0
2015,2,23,8,30,0,-19.18,-19.25,77.38,78.51,2.738,3.021,305.9,91.6,115.5,104,67.92,251.3,234,53.34,-9.283415,-9.201868,0.089,0.106,0.066,0
2015,2,23,9,0,0,-18.67,-18.85,76.08,77.29,2.951,3.106,304.8,91.6,218.9,173.1,75.57,261.3,237.3,121.5,-9.323133,-9.231451,0.089,0.106,0.066,0
2015,2,23,9,30,0,-18.02,-18.26,73.94,75.37,3.264,3.402,311.5,91.6,399.7,313.2,84.4,277.6,241.7,264.6,-9.362908,-9.260825,0.089,0.106,0.066,0
2015,2,23,10,0,0,-17.25,-17.55,70.84,72.71,3.445,3.561,321.1,91.6,503.4,350.3,84.7,288.9,246.4,308.1,-9.401424,-9.292081,0.089,0.106,0.066,0
2015,2,23,10,30,0,-16.64,-16.96,68.91,70.92,3.275,3.44,288.9,91.6,535.4,366.6,83.7,292.5,249.4,326,-9.438168,-9.320841,0.089,0.106,0.066,0
2015,2,23,11,0,0,-16.21,-16.51,66.4,68.5,2.596,2.746,303,91.6,639.9,422,85.2,300.8,250.9,386.6,-9.471142,-9.348643,0.089,0.106,0.066,0
2015,2,23,11,30,0,-15.54,-15.87,64.12,66.27,3.091,3.181,330,91.6,808,509.9,93.1,318.9,256,479.7,-9.499642,-9.376766,0.089,0.106,0.066,0
2015,2,23,12,0,0,-14.43,-14.73,61.05,63.06,2.574,2.557,314.5,91.6,967,592.8,91.9,337,261.4,576.5,-9.516607,-9.399454,0.089,0.106,0.066,0
2015,2,23,12,30,0,-14.07,-14.43,60.21,62.42,3.064,3.211,324.4,91.6,926,544,94.3,332.5,262,520.2,-9.527571,-9.418931,0.089,0.106,0.066,0
